ID,Nombre,Apellido,Edad,Correo,Departamento,Salario,Fecha_Ingreso
87,Soledad,Ocampo,48,soledad.ocampo@empresa.com,Finanzas,71601,2017-01-01
88,Ignacio,Loya,37,ignacio.loya@empresa.com,Finanzas,72024,2024-07-03
89,Pamela,Farías,50,pamela.farías@empresa.com,TI,79324,2024-03-31
90,Wilfrido,Montes,29,wilfrido.montes@empresa.com,Finanzas,67088,2016-03-07
91,Juana,Samaniego,28,juana.samaniego@empresa.com,Recursos Humanos,50511,2020-12-11
92,Citlali,Ramón,26,citlali.ramón@empresa.com,Marketing,51798,2025-05-17
93,Germán,Pantoja,27,germán.pantoja@empresa.com,Finanzas,68629,2022-05-01
94,Abraham,Cazares,45,abraham.cazares@empresa.com,TI,74961,2021-09-26
95,Claudia,Reyes,25,claudia.reyes@empresa.com,Logística,63042,2025-01-18
96,Delia,Bueno,36,delia.bueno@empresa.com,Recursos Humanos,50736,2022-01-29
97,Isabel,Gutiérrez,45,isabel.gutiérrez@empresa.com,Marketing,58807,2024-02-16
98,Laura,Ureña,40,laura.ureña@empresa.com,TI,65873,2020-09-10
99,Darío,Bétancourt,26,darío.bétancourt@empresa.com,TI,72937,2024-07-08
100,Ariadna,Curiel,27,ariadna.curiel@empresa.com,Finanzas,62953,2019-06-04
101,Natalia,Sáenz,47,natalia.sáenz@empresa.com,Recursos Humanos,49188,2019-05-03
102,Nelly,Cintrón,39,nelly.cintrón@empresa.com,Recursos Humanos,47586,2025-05-10
103,Fidel,Mendoza,41,fidel.mendoza@empresa.com,Logística,56714,2022-08-16
104,Nicolás,Partida,28,nicolás.partida@empresa.com,Recursos Humanos,45217,2021-10-24
105,Teresa,de Jesús,29,teresa.de jesús@empresa.com,TI,70596,2019-12-27
106,Eric,Jiménez,32,eric.jiménez@empresa.com,Finanzas,70399,2021-06-02
107,Salvador,Zamora,34,salvador.zamora@empresa.com,Marketing,57292,2018-09-14
108,Frida,Osorio,44,frida.osorio@empresa.com,TI,77734,2024-04-29
109,Ana Luisa,Alba,44,ana luisa.alba@empresa.com,TI,75049,2024-11-15
110,Leticia,Velásquez,41,leticia.velásquez@empresa.com,Finanzas,69407,2017-08-25
111,Leonardo,Saucedo,44,leonardo.saucedo@empresa.com,Logística,63953,2021-12-16
112,Aldonza,Altamirano,38,aldonza.altamirano@empresa.com,TI,77544,2017-04-07
113,Catalina,Anguiano,32,catalina.anguiano@empresa.com,Marketing,56942,2020-04-02
114,Benito,Rentería,45,benito.rentería@empresa.com,Recursos Humanos,52850,2017-12-21
115,Mariano,Mireles,33,mariano.mireles@empresa.com,Finanzas,70568,2022-09-20
116,Beatriz,Guerra,28,beatriz.guerra@empresa.com,TI,67239,2019-01-14
117,Abelardo,Márquez,37,abelardo.márquez@empresa.com,TI,71349,2022-07-17
118,Berta,Olivares,41,berta.olivares@empresa.com,Recursos Humanos,45238,2018-06-03
119,Patricia,Salcido,33,patricia.salcido@empresa.com,Marketing,50281,2016-01-12
120,Teresa,Saldaña,49,teresa.saldaña@empresa.com,TI,65940,2017-04-04
121,Gerónimo,Puente,34,gerónimo.puente@empresa.com,TI,79223,2021-07-15
122,Yolanda,Anaya,42,yolanda.anaya@empresa.com,Logística,64664,2016-04-17
123,Lucas,Macías,37,lucas.macías@empresa.com,Marketing,59998,2020-04-15
124,Esteban,Corral,47,esteban.corral@empresa.com,Marketing,56704,2019-10-22
125,Roberto,Meraz,38,roberto.meraz@empresa.com,Logística,62467,2023-12-17
126,Rosario,Madera,50,rosario.madera@empresa.com,Marketing,54890,2024-03-26
127,Reina,Aponte,42,reina.aponte@empresa.com,Recursos Humanos,54994,2020-07-05
128,Cristina,Ozuna,28,cristina.ozuna@empresa.com,Logística,63810,2020-11-24
129,Elisa,Terrazas,49,elisa.terrazas@empresa.com,Marketing,53164,2024-05-19
130,Eloisa,Carrera,29,eloisa.carrera@empresa.com,Finanzas,66394,2023-07-24
131,Felix,Meléndez,40,felix.meléndez@empresa.com,Recursos Humanos,48298,2019-08-12
132,Gabino,Terán,37,gabino.terán@empresa.com,Logística,64536,2024-02-19
133,Gilberto,Burgos,34,gilberto.burgos@empresa.com,TI,69351,2018-01-13
134,José Luis,Dávila,43,josé luis.dávila@empresa.com,Marketing,51649,2021-08-13
135,Esther,Brito,47,esther.brito@empresa.com,Marketing,55297,2025-05-31
136,Ana María,Esquibel,43,ana maría.esquibel@empresa.com,Logística,63838,2017-06-14
137,Genaro,Ayala,40,genaro.ayala@empresa.com,TI,65580,2022-01-02
138,Esparta,Fierro,46,esparta.fierro@empresa.com,Logística,56075,2020-10-22
139,Virginia,Murillo,46,virginia.murillo@empresa.com,TI,73792,2025-04-23
140,María Luisa,Jaime,25,maría luisa.jaime@empresa.com,Logística,59390,2016-12-01
141,Jacinto,Portillo,33,jacinto.portillo@empresa.com,Recursos Humanos,45308,2015-11-29
142,Teresa,Moreno,42,teresa.moreno@empresa.com,TI,72890,2022-08-19
143,Elias,Colunga,38,elias.colunga@empresa.com,TI,72651,2024-07-20
144,Roberto,Mejía,48,roberto.mejía@empresa.com,Logística,63551,2018-10-24
145,Teodoro,Garay,39,teodoro.garay@empresa.com,TI,78603,2020-10-31
146,Gerardo,Montoya,33,gerardo.montoya@empresa.com,TI,67851,2020-05-26
147,Hermelinda,Anaya,38,hermelinda.anaya@empresa.com,Marketing,53714,2023-07-19
148,Leonel,Sanabria,44,leonel.sanabria@empresa.com,TI,72168,2022-10-02
149,Silvano,Barajas,40,silvano.barajas@empresa.com,Recursos Humanos,50197,2017-02-11
150,Enrique,Gaytán,49,enrique.gaytán@empresa.com,Finanzas,73956,2018-03-23
151,Miguel Ángel,Franco,36,miguel ángel.franco@empresa.com,Recursos Humanos,46352,2024-04-11
152,Elvira,Sauceda,45,elvira.sauceda@empresa.com,Logística,58745,2018-02-18
153,Federico,Rodríguez,33,federico.rodríguez@empresa.com,Marketing,54349,2019-03-13
154,Irene,Pineda,27,irene.pineda@empresa.com,Logística,64993,2017-05-17
155,Andrea,Hinojosa,27,andrea.hinojosa@empresa.com,Finanzas,61208,2019-07-10
156,Magdalena,Ávila,30,magdalena.ávila@empresa.com,Logística,62300,2016-11-15
157,Andrea,Correa,50,andrea.correa@empresa.com,Recursos Humanos,48290,2017-05-24
158,Yolanda,Leiva,38,yolanda.leiva@empresa.com,Recursos Humanos,50307,2022-10-27
159,Arcelia,Peralta,25,arcelia.peralta@empresa.com,Logística,64795,2018-09-01
160,Olga,Urbina,40,olga.urbina@empresa.com,Logística,57193,2019-10-07
161,Concepción,de León,48,concepción.de león@empresa.com,Logística,63067,2024-06-25
162,María Teresa,Rojo,46,maría teresa.rojo@empresa.com,Finanzas,67923,2020-12-26
163,Marco Antonio,Niño,34,marco antonio.niño@empresa.com,TI,72326,2025-02-13
164,Pilar,Quiroz,39,pilar.quiroz@empresa.com,Logística,60682,2018-04-09
165,Adriana,Pedraza,29,adriana.pedraza@empresa.com,Marketing,52259,2016-12-30
166,Hilda,Solano,25,hilda.solano@empresa.com,Finanzas,67018,2017-02-25
167,Estefanía,Calvillo,32,estefanía.calvillo@empresa.com,TI,71586,2019-01-02
168,Leticia,Saldaña,35,leticia.saldaña@empresa.com,Recursos Humanos,51421,2021-03-15
169,Antonio,Sandoval,31,antonio.sandoval@empresa.com,Marketing,54075,2025-01-07
170,María del Carmen,Nazario,43,maría del carmen.nazario@empresa.com,Logística,59861,2020-09-15
171,Claudio,Marroquín,46,claudio.marroquín@empresa.com,Marketing,57775,2022-06-25
172,Antonia,Cabán,43,antonia.cabán@empresa.com,Finanzas,61121,2017-06-02
173,Leonor,Tello,42,leonor.tello@empresa.com,Finanzas,63034,2019-06-19
174,Oswaldo,Quiñones,39,oswaldo.quiñones@empresa.com,Logística,63426,2018-10-07
175,Sandra,Zamora,49,sandra.zamora@empresa.com,Marketing,52833,2023-06-10
176,Liliana,Haro,26,liliana.haro@empresa.com,Marketing,58053,2021-02-01
177,Caridad,Concepción,37,caridad.concepción@empresa.com,TI,77398,2023-04-28
178,Gregorio,Ordóñez,26,gregorio.ordóñez@empresa.com,Logística,56339,2021-01-13
179,Josefina,Zamudio,31,josefina.zamudio@empresa.com,Finanzas,61257,2017-06-17
180,Jacobo,Melgar,43,jacobo.melgar@empresa.com,Recursos Humanos,48710,2022-06-14
181,Homero,Henríquez,36,homero.henríquez@empresa.com,Logística,56755,2022-11-01
182,María,Rocha,26,maría.rocha@empresa.com,TI,79803,2018-04-18
183,Celia,Hernádez,40,celia.hernádez@empresa.com,Marketing,54502,2022-08-16
184,Aurelio,Luevano,44,aurelio.luevano@empresa.com,Recursos Humanos,54528,2024-01-09
185,Fidel,de la Garza,39,fidel.de la garza@empresa.com,Logística,61082,2022-07-14
186,Abraham,Puga,47,abraham.puga@empresa.com,Recursos Humanos,47316,2018-06-04
187,Nelly,Naranjo,34,nelly.naranjo@empresa.com,Logística,58961,2017-12-28
188,Octavio,Maya,31,octavio.maya@empresa.com,TI,72475,2016-09-16
189,Sessa,Adame,34,sessa.adame@empresa.com,TI,74150,2024-01-18
190,Conchita,Zambrano,39,conchita.zambrano@empresa.com,Marketing,56512,2025-01-11
191,Aurelio,Galván,30,aurelio.galván@empresa.com,Logística,59927,2022-02-08
192,Abigail,Rico,48,abigail.rico@empresa.com,Marketing,57362,2021-02-21
193,Enrique,Puente,26,enrique.puente@empresa.com,Recursos Humanos,47079,2016-06-27
194,Gerardo,Lucio,42,gerardo.lucio@empresa.com,TI,68274,2018-05-22
195,Raúl,Delgado,49,raúl.delgado@empresa.com,TI,78218,2019-03-21
196,Francisca,Magaña,46,francisca.magaña@empresa.com,Logística,61350,2015-10-14
197,Rebeca,Durán,31,rebeca.durán@empresa.com,Marketing,54750,2024-08-02
198,Virginia,Páez,40,virginia.páez@empresa.com,Logística,55735,2017-07-01
199,Lourdes,Haro,40,lourdes.haro@empresa.com,Marketing,58745,2020-04-19
200,Alma,Téllez,41,alma.téllez@empresa.com,Marketing,55515,2017-02-04
